"Internal","Year","Organisation","Function","Item","Amount"
"Internal","15/16","Mpigi District","Primary Healthcare","Conditional Grant to PHC- Non wage",155440
"Internal","15/16","Mubende District","Primary Healthcare","Conditional Grant to PHC- Non wage",368379
"Internal","15/16","Mukono District","Primary Healthcare","Conditional Grant to PHC- Non wage",256049
"Internal","15/16","Nakapiripirit District","Primary Healthcare","Conditional Grant to PHC- Non wage",107057
"Internal","15/16","Nakasongola District","Primary Healthcare","Conditional Grant to PHC- Non wage",119743
"Internal","15/16","Nebbi District","Primary Healthcare","Conditional Grant to PHC- Non wage",226454
"Internal","15/16","Ntungamo District","Primary Healthcare","Conditional Grant to PHC- Non wage",285307
"Internal","15/16","Pader District","Primary Healthcare","Conditional Grant to PHC- Non wage",117777
"Internal","15/16","Pallisa District","Primary Healthcare","Conditional Grant to PHC- Non wage",223996
"Internal","15/16","Rakai District","Primary Healthcare","Conditional Grant to PHC- Non wage",303262
"Internal","15/16","Rukungiri District","Primary Healthcare","Conditional Grant to PHC- Non wage",222729
"Internal","15/16","Sembabule District","Primary Healthcare","Conditional Grant to PHC- Non wage",158363
"Internal","15/16","Sironko District","Primary Healthcare","Conditional Grant to PHC- Non wage",153007
"Internal","15/16","Soroti District","Primary Healthcare","Conditional Grant to PHC- Non wage",149221
"Internal","15/16","Tororo District","Primary Healthcare","Conditional Grant to PHC- Non wage",283879
"Internal","15/16","Wakiso District","Primary Healthcare","Conditional Grant to PHC- Non wage",769825
"Internal","15/16","Yumbe District","Primary Healthcare","Conditional Grant to PHC- Non wage",276341
"Internal","15/16","Butaleja District","Primary Healthcare","Conditional Grant to PHC- Non wage",152712
"Internal","15/16","Ibanda District","Primary Healthcare","Conditional Grant to PHC- Non wage",157749
"Internal","15/16","Kaabong District","Primary Healthcare","Conditional Grant to PHC- Non wage",234457
"Internal","15/16","Isingiro District","Primary Healthcare","Conditional Grant to PHC- Non wage",285184
"Internal","15/16","Kaliro District","Primary Healthcare","Conditional Grant to PHC- Non wage",147654
"Internal","15/16","Kiruhura District","Primary Healthcare","Conditional Grant to PHC- Non wage",196607
"Internal","15/16","Koboko District","Primary Healthcare","Conditional Grant to PHC- Non wage",134089
"Internal","15/16","Amolatar District","Primary Healthcare","Conditional Grant to PHC- Non wage",122560
"Internal","15/16","Amuria District","Primary Healthcare","Conditional Grant to PHC- Non wage",168771
"Internal","15/16","Manafwa District","Primary Healthcare","Conditional Grant to PHC- Non wage",207528
"Internal","15/16","Bukwo District","Primary Healthcare","Conditional Grant to PHC- Non wage",85016
"Internal","15/16","Mityana District","Primary Healthcare","Conditional Grant to PHC- Non wage",201059
"Internal","15/16","Nakaseke District","Primary Healthcare","Conditional Grant to PHC- Non wage",126606
"Internal","15/16","Amuru District","Primary Healthcare","Conditional Grant to PHC- Non wage",150969
"Internal","15/16","Budaka District","Primary Healthcare","Conditional Grant to PHC- Non wage",128616
"Internal","15/16","Oyam District","Primary Healthcare","Conditional Grant to PHC- Non wage",232623
"Internal","15/16","Abim District","Primary Healthcare","Conditional Grant to PHC- Non wage",99291
"Internal","15/16","Namutumba District","Primary Healthcare","Conditional Grant to PHC- Non wage",157497
"Internal","15/16","Dokolo District","Primary Healthcare","Conditional Grant to PHC- Non wage",156003
"Internal","15/16","Bullisa District","Primary Healthcare","Conditional Grant to PHC- Non wage",98166
"Internal","15/16","Maracha District","Primary Healthcare","Conditional Grant to PHC- Non wage",123040
"Internal","15/16","Bukedea Distrct","Primary Healthcare","Conditional Grant to PHC- Non wage",122280
"Internal","15/16","Bududa District","Primary Healthcare","Conditional Grant to PHC- Non wage",133101
"Internal","15/16","Lyantonde District","Primary Healthcare","Conditional Grant to PHC- Non wage",88395
"Internal","15/16","Amudat District","Primary Healthcare","Conditional Grant to PHC- Non wage",76979
"Internal","15/16","Buikwe District","Primary Healthcare","Conditional Grant to PHC- Non wage",251384
"Internal","15/16","Buyende District","Primary Healthcare","Conditional Grant to PHC- Non wage",185197
"Internal","15/16","Kyegegwa District","Primary Healthcare","Conditional Grant to PHC- Non wage",157784
"Internal","15/16","Lamwo District","Primary Healthcare","Conditional Grant to PHC- Non wage",91385
"Internal","15/16","Otuke District","Primary Healthcare","Conditional Grant to PHC- Non wage",71264
"Internal","15/16","Zombo District","Primary Healthcare","Conditional Grant to PHC- Non wage",147815
"Internal","15/16","Alebtong District","Primary Healthcare","Conditional Grant to PHC- Non wage",135791
"Internal","15/16","Bulambuli District","Primary Healthcare","Conditional Grant to PHC- Non wage",110677
"Internal","15/16","Buvuma District","Primary Healthcare","Conditional Grant to PHC- Non wage",61690
"Internal","15/16","Gomba District","Primary Healthcare","Conditional Grant to PHC- Non wage",104709
"Internal","15/16","Kiryandongo District","Primary Healthcare","Conditional Grant to PHC- Non wage",161163
"Internal","15/16","Luuka District","Primary Healthcare","Conditional Grant to PHC- Non wage",147363
"Internal","15/16","Namayingo District","Primary Healthcare","Conditional Grant to PHC- Non wage",134848
"Internal","15/16","Ntoroko District","Primary Healthcare","Conditional Grant to PHC- Non wage",65193
"Internal","15/16","Serere District","Primary Healthcare","Conditional Grant to PHC- Non wage",164693
"Internal","15/16","Kyankwanzi District","Primary Healthcare","Conditional Grant to PHC- Non wage",129420
"Internal","15/16","Kalungu District","Primary Healthcare","Conditional Grant to PHC- Non wage",115910
"Internal","15/16","Lwengo District","Primary Healthcare","Conditional Grant to PHC- Non wage",163803
"Internal","15/16","Bukomansimbi District","Primary Healthcare","Conditional Grant to PHC- Non wage",97891
"Internal","15/16","Mitooma District","Primary Healthcare","Conditional Grant to PHC- Non wage",116494
"Internal","15/16","Rubirizi District","Primary Healthcare","Conditional Grant to PHC- Non wage",84298
"Internal","15/16","Ngora District","Primary Healthcare","Conditional Grant to PHC- Non wage",91404
"Internal","15/16","Napak District","Primary Healthcare","Conditional Grant to PHC- Non wage",116927
"Internal","15/16","Kibuku District","Primary Healthcare","Conditional Grant to PHC- Non wage",122971
"Internal","15/16","Nwoya District","Primary Healthcare","Conditional Grant to PHC- Non wage",79611
"Internal","15/16","Kole District","Primary Healthcare","Conditional Grant to PHC- Non wage",146849
"Internal","15/16","Butambala District","Primary Healthcare","Conditional Grant to PHC- Non wage",66158
"Internal","15/16","Sheema District","Primary Healthcare","Conditional Grant to PHC- Non wage",132102
"Internal","15/16","Buhweju District","Primary Healthcare","Conditional Grant to PHC- Non wage",80191
"Internal","15/16","Agago District","Primary Healthcare","Conditional Grant to PHC- Non wage",143643
"Internal","15/16","Kween District","Primary Healthcare","Conditional Grant to PHC- Non wage",67072
"Internal","15/16","Arua Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",50002
"Internal","15/16","Entebbe Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",56443
"Internal","15/16","Fort-Portal Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",45203
"Internal","15/16","Gulu Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",85935
"Internal","15/16","Jinja Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",60270
"Internal","15/16","Kabale Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",44349
"Internal","15/16","Lira Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",57426
"Internal","15/16","Masaka Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",62449
"Internal","15/16","Mbale Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",58981
"Internal","15/16","Mbarara Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",86841
"Internal","15/16","Moroto Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",26131
"Internal","15/16","Soroti Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",44018
"Internal","15/16","Tororo Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",45485
"Internal","15/16","Kasese Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",58012
"Internal","15/16","Hoima Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",54426
"Internal","15/16","Mukono Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",84495
"Internal","15/16","Iganga Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",33263
"Internal","15/16","Masindi Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",52128
"Internal","15/16","Ntungamo Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",29823
"Internal","15/16","Busia Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",35401
"Internal","15/16","Bushenyi - Ishaka Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",24642
"Internal","15/16","Rukungiri Municipal Council","Primary Healthcare","Conditional Grant to PHC- Non wage",22671
"Internal","15/16","Adjumani District","Primary Healthcare","Conditional Grant to NGO Hospitals",148283
"Internal","15/16","Apac District","Primary Healthcare","Conditional Grant to NGO Hospitals",30370
"Internal","15/16","Arua District","Primary Healthcare","Conditional Grant to NGO Hospitals",568325
"Internal","15/16","Bugiri District","Primary Healthcare","Conditional Grant to NGO Hospitals",63036
"Internal","15/16","Bundibugyo District","Primary Healthcare","Conditional Grant to NGO Hospitals",21337
"Internal","15/16","Bushenyi District","Primary Healthcare","Conditional Grant to NGO Hospitals",728888
"Internal","15/16","Busia District","Primary Healthcare","Conditional Grant to NGO Hospitals",92178
"Internal","15/16","Gulu District","Primary Healthcare","Conditional Grant to NGO Hospitals",781662
"Internal","15/16","Hoima District","Primary Healthcare","Conditional Grant to NGO Hospitals",32973
"Internal","15/16","Iganga District","Primary Healthcare","Conditional Grant to NGO Hospitals",107426
"Internal","15/16","Jinja District","Primary Healthcare","Conditional Grant to NGO Hospitals",177733
"Internal","15/16","Kabale District","Primary Healthcare","Conditional Grant to NGO Hospitals",494249
"Internal","15/16","Kabarole District","Primary Healthcare","Conditional Grant to NGO Hospitals",449161
"Internal","15/16","Kaberamaido District","Primary Healthcare","Conditional Grant to NGO Hospitals",212942
"Internal","15/16","Kalangala District","Primary Healthcare","Conditional Grant to NGO Hospitals",7642
"Internal","15/16","Kamuli District","Primary Healthcare","Conditional Grant to NGO Hospitals",581827
"Internal","15/16","Kamwenge District","Primary Healthcare","Conditional Grant to NGO Hospitals",54540
"Internal","15/16","Kanungu District","Primary Healthcare","Conditional Grant to NGO Hospitals",198622
"Internal","15/16","Kapchorwa District","Primary Healthcare","Conditional Grant to NGO Hospitals",4588
"Internal","15/16","Kasese District","Primary Healthcare","Conditional Grant to NGO Hospitals",812807
"Internal","15/16","Katakwi District","Primary Healthcare","Conditional Grant to NGO Hospitals",42479
"Internal","15/16","Kayunga District","Primary Healthcare","Conditional Grant to NGO Hospitals",29960
"Internal","15/16","Kibale District","Primary Healthcare","Conditional Grant to NGO Hospitals",97135
"Internal","15/16","Kiboga District","Primary Healthcare","Conditional Grant to NGO Hospitals",23823
"Internal","15/16","Kisoro District","Primary Healthcare","Conditional Grant to NGO Hospitals",353304
"Internal","15/16","Kitgum District","Primary Healthcare","Conditional Grant to NGO Hospitals",428235
"Internal","15/16","Kotido District","Primary Healthcare","Conditional Grant to NGO Hospitals",137551
"Internal","15/16","Kumi District","Primary Healthcare","Conditional Grant to NGO Hospitals",312101
"Internal","15/16","Kyenjonjo District","Primary Healthcare","Conditional Grant to NGO Hospitals",80907
"Internal","15/16","Lira District","Primary Healthcare","Conditional Grant to NGO Hospitals",53840
"Internal","15/16","Luwero District","Primary Healthcare","Conditional Grant to NGO Hospitals",181053
"Internal","15/16","Masaka District","Primary Healthcare","Conditional Grant to NGO Hospitals",397663
"Internal","15/16","Masindi District","Primary Healthcare","Conditional Grant to NGO Hospitals",6889
"Internal","15/16","Mayuge District","Primary Healthcare","Conditional Grant to NGO Hospitals",200940
"Internal","15/16","Mbale District","Primary Healthcare","Conditional Grant to NGO Hospitals",170179
"Internal","15/16","Mbarara District","Primary Healthcare","Conditional Grant to NGO Hospitals",311299
"Internal","15/16","Moroto District","Primary Healthcare","Conditional Grant to NGO Hospitals",54546
"Internal","15/16","Moyo District","Primary Healthcare","Conditional Grant to NGO Hospitals",57947
"Internal","15/16","Mpigi District","Primary Healthcare","Conditional Grant to NGO Hospitals",293223
"Internal","15/16","Mubende District","Primary Healthcare","Conditional Grant to NGO Hospitals",65853
"Internal","15/16","Mukono District","Primary Healthcare","Conditional Grant to NGO Hospitals",183891
"Internal","15/16","Nakapiripirit District","Primary Healthcare","Conditional Grant to NGO Hospitals",54374
"Internal","15/16","Nakasongola District","Primary Healthcare","Conditional Grant to NGO Hospitals",25487
"Internal","15/16","Nebbi District","Primary Healthcare","Conditional Grant to NGO Hospitals",420641
"Internal","15/16","Ntungamo District","Primary Healthcare","Conditional Grant to NGO Hospitals",21863
"Internal","15/16","Pader District","Primary Healthcare","Conditional Grant to NGO Hospitals",23402
"Internal","15/16","Pallisa District","Primary Healthcare","Conditional Grant to NGO Hospitals",115158
"Internal","15/16","Rakai District","Primary Healthcare","Conditional Grant to NGO Hospitals",171025
"Internal","15/16","Rukungiri District","Primary Healthcare","Conditional Grant to NGO Hospitals",716537
"Internal","15/16","Sembabule District","Primary Healthcare","Conditional Grant to NGO Hospitals",33834
"Internal","15/16","Sironko District","Primary Healthcare","Conditional Grant to NGO Hospitals",33038
"Internal","15/16","Soroti District","Primary Healthcare","Conditional Grant to NGO Hospitals",43468
"Internal","15/16","Tororo District","Primary Healthcare","Conditional Grant to NGO Hospitals",343236
"Internal","15/16","Wakiso District","Primary Healthcare","Conditional Grant to NGO Hospitals",366881
"Internal","15/16","Yumbe District","Primary Healthcare","Conditional Grant to NGO Hospitals",22991
"Internal","15/16","Butaleja District","Primary Healthcare","Conditional Grant to NGO Hospitals",23268
"Internal","15/16","Ibanda District","Primary Healthcare","Conditional Grant to NGO Hospitals",285685
"Internal","15/16","Kaabong District","Primary Healthcare","Conditional Grant to NGO Hospitals",32159
"Internal","15/16","Isingiro District","Primary Healthcare","Conditional Grant to NGO Hospitals",42263
"Internal","15/16","Kaliro District","Primary Healthcare","Conditional Grant to NGO Hospitals",31078
"Internal","15/16","Kiruhura District","Primary Healthcare","Conditional Grant to NGO Hospitals",228546
"Internal","15/16","Koboko District","Primary Healthcare","Conditional Grant to NGO Hospitals",17027
"Internal","15/16","Amolatar District","Primary Healthcare","Conditional Grant to NGO Hospitals",161813
"Internal","15/16","Amuria District","Primary Healthcare","Conditional Grant to NGO Hospitals",93570
"Internal","15/16","Manafwa District","Primary Healthcare","Conditional Grant to NGO Hospitals",31000
"Internal","15/16","Bukwo District","Primary Healthcare","Conditional Grant to NGO Hospitals",7520
"Internal","15/16","Mityana District","Primary Healthcare","Conditional Grant to NGO Hospitals",140317
"Internal","15/16","Nakaseke District","Primary Healthcare","Conditional Grant to NGO Hospitals",158696
"Internal","15/16","Amuru District","Primary Healthcare","Conditional Grant to NGO Hospitals",48755
"Internal","15/16","Budaka District","Primary Healthcare","Conditional Grant to NGO Hospitals",44034
"Internal","15/16","Oyam District","Primary Healthcare","Conditional Grant to NGO Hospitals",360965
"Internal","15/16","Abim District","Primary Healthcare","Conditional Grant to NGO Hospitals",119867
"Internal","15/16","Namutumba District","Primary Healthcare","Conditional Grant to NGO Hospitals",86015
"Internal","15/16","Dokolo District","Primary Healthcare","Conditional Grant to NGO Hospitals",15168
"Internal","15/16","Bullisa District","Primary Healthcare","Conditional Grant to NGO Hospitals",320682
"Internal","15/16","Maracha District","Primary Healthcare","Conditional Grant to NGO Hospitals",38086
"Internal","15/16","Bukedea Distrct","Primary Healthcare","Conditional Grant to NGO Hospitals",316328
"Internal","15/16","Bududa District","Primary Healthcare","Conditional Grant to NGO Hospitals",90505
"Internal","15/16","Lyantonde District","Primary Healthcare","Conditional Grant to NGO Hospitals",11301
"Internal","15/16","Amudat District","Primary Healthcare","Conditional Grant to NGO Hospitals",14343
"Internal","15/16","Buikwe District","Primary Healthcare","Conditional Grant to NGO Hospitals",17821
"Internal","15/16","Buyende District","Primary Healthcare","Conditional Grant to NGO Hospitals",336750
"Internal","15/16","Kyegegwa District","Primary Healthcare","Conditional Grant to NGO Hospitals",18647
"Internal","15/16","Lamwo District","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Otuke District","Primary Healthcare","Conditional Grant to NGO Hospitals",9585
"Internal","15/16","Zombo District","Primary Healthcare","Conditional Grant to NGO Hospitals",16644
"Internal","15/16","Alebtong District","Primary Healthcare","Conditional Grant to NGO Hospitals",201683
"Internal","15/16","Bulambuli District","Primary Healthcare","Conditional Grant to NGO Hospitals",6844
"Internal","15/16","Buvuma District","Primary Healthcare","Conditional Grant to NGO Hospitals",14094
"Internal","15/16","Gomba District","Primary Healthcare","Conditional Grant to NGO Hospitals",16077
"Internal","15/16","Kiryandongo District","Primary Healthcare","Conditional Grant to NGO Hospitals",32052
"Internal","15/16","Luuka District","Primary Healthcare","Conditional Grant to NGO Hospitals",53460
"Internal","15/16","Namayingo District","Primary Healthcare","Conditional Grant to NGO Hospitals",25033
"Internal","15/16","Ntoroko District","Primary Healthcare","Conditional Grant to NGO Hospitals",9903
"Internal","15/16","Serere District","Primary Healthcare","Conditional Grant to NGO Hospitals",35364
"Internal","15/16","Kyankwanzi District","Primary Healthcare","Conditional Grant to NGO Hospitals",43822
"Internal","15/16","Kalungu District","Primary Healthcare","Conditional Grant to NGO Hospitals",267124
"Internal","15/16","Lwengo District","Primary Healthcare","Conditional Grant to NGO Hospitals",73554
"Internal","15/16","Bukomansimbi District","Primary Healthcare","Conditional Grant to NGO Hospitals",48968
"Internal","15/16","Mitooma District","Primary Healthcare","Conditional Grant to NGO Hospitals",18165
"Internal","15/16","Rubirizi District","Primary Healthcare","Conditional Grant to NGO Hospitals",17932
"Internal","15/16","Ngora District","Primary Healthcare","Conditional Grant to NGO Hospitals",473402
"Internal","15/16","Napak District","Primary Healthcare","Conditional Grant to NGO Hospitals",606820
"Internal","15/16","Kibuku District","Primary Healthcare","Conditional Grant to NGO Hospitals",28720
"Internal","15/16","Nwoya District","Primary Healthcare","Conditional Grant to NGO Hospitals",24151
"Internal","15/16","Kole District","Primary Healthcare","Conditional Grant to NGO Hospitals",9924
"Internal","15/16","Butambala District","Primary Healthcare","Conditional Grant to NGO Hospitals",25212
"Internal","15/16","Sheema District","Primary Healthcare","Conditional Grant to NGO Hospitals",17707
"Internal","15/16","Buhweju District","Primary Healthcare","Conditional Grant to NGO Hospitals",17707
"Internal","15/16","Agago District","Primary Healthcare","Conditional Grant to NGO Hospitals",550849
"Internal","15/16","Kween District","Primary Healthcare","Conditional Grant to NGO Hospitals",14362
"Internal","15/16","Arua Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Entebbe Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Fort-Portal Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Gulu Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Jinja Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Kabale Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Lira Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Masaka Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Mbale Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Mbarara Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Moroto Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Soroti Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Tororo Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Kasese Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Hoima Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Mukono Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Iganga Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Masindi Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Ntungamo Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Busia Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Bushenyi - Ishaka Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Rukungiri Municipal Council","Primary Healthcare","Conditional Grant to NGO Hospitals",0
"Internal","15/16","Adjumani District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Apac District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",250080
"Internal","15/16","Arua District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",303531
"Internal","15/16","Bugiri District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Bundibugyo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Bushenyi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",143830
"Internal","15/16","Busia District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Gulu District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Hoima District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Iganga District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Jinja District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kabale District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kabarole District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kaberamaido District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",171483
"Internal","15/16","Kalangala District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kamuli District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kamwenge District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kanungu District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kapchorwa District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kasese District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Katakwi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",123863
"Internal","15/16","Kayunga District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kibale District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kiboga District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kisoro District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kitgum District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kotido District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kumi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",208048
"Internal","15/16","Kyenjonjo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Lira District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",167839
"Internal","15/16","Luwero District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Masaka District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Masindi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mayuge District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mbale District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mbarara District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",81018
"Internal","15/16","Moroto District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Moyo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",109407
"Internal","15/16","Mpigi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mubende District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mukono District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Nakapiripirit District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Nakasongola District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Nebbi District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",100782
"Internal","15/16","Ntungamo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Pader District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Pallisa District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",290168
"Internal","15/16","Rakai District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Rukungiri District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Sembabule District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Sironko District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Soroti District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",192134
"Internal","15/16","Tororo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Wakiso District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Yumbe District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",209385
"Internal","15/16","Butaleja District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",180108
"Internal","15/16","Ibanda District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kaabong District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Isingiro District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kaliro District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Kiruhura District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Koboko District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",74542
"Internal","15/16","Amolatar District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",80981
"Internal","15/16","Amuria District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",406368
"Internal","15/16","Manafwa District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Bukwo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Mityana District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Nakaseke District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Amuru District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Budaka District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",83289
"Internal","15/16","Oyam District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Abim District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Namutumba District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Dokolo District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",93979
"Internal","15/16","Bullisa District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",0
"Internal","15/16","Maracha District","Primary Healthcare","Sanitation and Hygiene Grant - Health Component",119765
